itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&mime=video/webm&signature=CA85D024A1386A7A3820FA72ED5065DB72DD3AE1.C5A6F74935FA3753FF413C91D9EC83E8F7452802&ei=xj0vWcfuJcOyWff-loAI&mt=1496268144&pl=45&gir=yes&expire=1496289830&clen=57134220&dur=3372.936&id=o-AG7jB7jGOfimu2dVQ8qVpDWHVeq-1DSmUbhv0JY7JbuY&mm=31&mn=sn-nfpnnjvh-9an6&ms=au&source=youtube&mv=m&pcm2cms=yes&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1484397385345148&ipbits=0&itag=244&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&keepalive=yes&requiressl=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;164071;1;243 - 11423;0 - 242;57134220;1.48E+15;;30;480p;640 x 480;vp9;;_MNC5iWVne0;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?itag=244&mime=video/webm&pl=45&pcm2cms=yes&expire=1496289831&mv=m&lmt=1471817013263845&source=youtube&clen=18618691&id=o-AF1zQIYkkjttj3e8zYh683-1Kh4NrfsUAwSfqLMZgBn7&mn=sn-nfpnnjvh-9an6&mm=31&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&signature=C596AE7296089E7C8BFE222B0B6460481697FE4E.91192BDB1D8DFCBF5165AF73B1007340F129B2AB&initcwndbps=6627500&gir=yes&mt=1496268144&ms=au&ipbits=0&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&dur=2107.138&ei=xz0vWcerFMKmW47trOAJ;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;97898;1;243 - 6986;0 - 242;18618691;1.47E+15;;30;480p;854 x 480;vp9;;bqGXdh6zb2k;0
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&ipbits=0&mm=31&mn=sn-nfpnnjvh-9an6&gir=yes&mt=1496268144&mv=m&dur=3595.057&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=92129513&keepalive=yes&requiressl=yes&lmt=1428044973697813&expire=1496289832&pl=45&id=o-AOnmTDfpZLnzFmbXyIq0l2f8g4xX-7R-mMP8IfBDtZXV&key=yt6&source=youtube&mime=video/webm&pcm2cms=yes&signature=7A32C0F724797749FBE0A2F5E173CE50B378F283.51184984A9CC1D6E21E8BDBD932416E5418315D8&ei=yD0vWfi4AoGyWe6mrtgD&itag=244&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;533921;1;243 - 12238;0 - 242;92129513;1.43E+15;;30;480p;854 x 480;vp9;;6oWLIVNI6VA;0
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mt=1496268144&mv=m&id=o-AO0LGgIodXmgXJyMyXHuAxqvt9MAJ5n_d9MwK-jiVaTm&ei=yD0vWZirG8SEWJTks6gK&ms=au&source=youtube&lmt=1492416958137821&keepalive=yes&dur=2814.712&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=DB829FCD00A23CCAE2F823CC13385CAEDBA1FDBB.25E426D42EC0855EDA86F3C085898E665569CF1A&mm=31&mn=sn-nfpnnjvh-9anz&itag=244&pl=45&gir=yes&expire=1496289832&mime=video/webm&clen=143128937&requiressl=yes&ipbits=0&initcwndbps=7198750;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;943265;1;243 - 9683;0 - 242;143128937;1.49E+15;;30;480p;854 x 480;vp9;;zGKmrJ4hXc0;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=yT0vWZr2BYzDW7HalTg&mm=31&pl=45&mn=sn-nfpnnjvh-9anz&id=o-AFDuUk_Lvaz5kTamSg9-vH4C_CiOlpHGLP5OXatzsF6T&dur=2516.981&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=CE2A10162206C8DBC78B75CB7EBBD8D8644B53C4.DCA5AA69CFD8DC2BDC5CF89A09636AF488960BD7&mt=1496268144&mv=m&ms=au&lmt=1478088823399606&initcwndbps=7198750&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&expire=1496289833&clen=19710931&gir=yes&keepalive=yes&mime=video/webm&key=yt6&itag=244;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;125216;1;243 - 8326;0 - 242;19710931;1.48E+15;;30;480p;854 x 480;vp9;;_BM38UEGlIA;0
244;"video/webm| codecs=""vp9""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?source=youtube&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&clen=13308550&dur=293.680&lmt=1449594705644722&mime=video/webm&key=yt6&ei=yT0vWfOwLY_CW_ilnMgB&expire=1496289833&signature=21C6288F9DE0ADE9CB0715105F38B7D96768F7BA.B0EB8BBA076D289DC0FD50A17334F2949133636E&mn=sn-nfpnnjvh-9anz&initcwndbps=7198750&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&itag=244&ipbits=0&id=o-AAN8zo6h2GTtMGgH09loA_8vydGhLNl7gt6uYf2hA--o&keepalive=yes&pl=45&ms=au&mt=1496268144&mv=m;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;751771;1;243 - 1219;0 - 242;13308550;1.45E+15;;25;480p;854 x 480;vp9;;iW_LkYiuTKE;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&mime=video/webm&clen=37874182&requiressl=yes&ipbits=0&expire=1496289834&ms=au&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&pl=45&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=49896FD0FF7BDBD2BA96C9828EF3015DF8CF1007.D9AAAF93E487422A160B2AFD08C44863A9CC6CD0&mm=31&mn=sn-nfpnnjvh-9an6&itag=244&mt=1496268144&mv=m&id=o-AIWc5Kz4mhm2tZA-OC2mMSqeIDP8goFznOfX0viZK5Bd&ei=yj0vWdecGc-YWOqyv9AF&pcm2cms=yes&source=youtube&lmt=1449579423513042&keepalive=yes&dur=904.800;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;574729;1;243 - 3339;0 - 242;37874182;1.45E+15;;25;480p;854 x 480;vp9;;WYijIV5JrKg;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=yj0vWb_9NYKmWsWUnMAG&mm=31&pl=45&mn=sn-nfpnnjvh-9an6&id=o-AFNcWFRv8c_KOmDwpWu2zz0nBv9Avv-70wRJGAUH9Cdh&dur=295.520&requiressl=yes&mt=1496268144&mv=m&ms=au&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=6627500&lmt=1496216006048960&ipbits=0&expire=1496289834&source=youtube&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&signature=18DF802417D8C4EE2F5670821D7B3FC1E7811D9D.4A648E27CA8DAB6AD5D8FDE6CA4BF8F50EFB4E0A&clen=16792599&gir=yes&keepalive=yes&pcm2cms=yes&mime=video/webm&key=yt6&itag=244;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;697895;1;243 - 1219;0 - 242;16792599;1.50E+15;;25;480p;854 x 480;vp9;;dTWKKvlZB08;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?beids=[9466593]&gir=yes&key=yt6&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&ei=yz0vWZmjDM6rWb-EkvAM&mv=m&pl=45&mt=1496268144&clen=45381205&signature=214D7554B8A4DF343F70961795E412FE0E3C88FC.CA44BB2902F513D58CA9081A53823FDFEC323875&keepalive=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&itag=244&lmt=1475055993281205&id=o-AN6hmRHZTuI5wK9X3ms7GY-A6U3-ine_IPy2D8OcmtBO&dur=602.280&source=youtube&pcm2cms=yes&mime=video/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&initcwndbps=6627500&expire=1496289835;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;891996;1;243 - 2310;0 - 242;45381205;1.48E+15;;25;480p;854 x 480;vp9;;4k1jegU4Wb4;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/webm&itag=244&key=yt6&ipbits=0&lmt=1496143175460739&signature=98EC35A278587ACB7F05570BABA6FD3A1AD1CA49.1C347BB0F60D5AC2815B5B1A8387C4D707C8226D&gir=yes&expire=1496289836&requiressl=yes&keepalive=yes&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=zD0vWZaxDofmWZG7ssgP&id=o-ADzneBqRUbkdFcUmPkX5js266s4HH9dVDMLtJFvRBJt5&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7198750&clen=38756293&source=youtube&mm=31&mn=sn-nfpnnjvh-9anz&dur=551.840&ms=au&mt=1496268144&mv=m;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;791814;1;243 - 2125;0 - 242;38756293;1.50E+15;;25;480p;854 x 480;vp9;;U6xJfP7-HCc;0
244;"video/webm| codecs=""vp9""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?signature=0894EE73BB7FA3311F4300813F5A34D862F2C998.11B6BCF22C997731AF7C3FEF4BA1D4E547A57E39&mt=1496268144&clen=19578426&requiressl=yes&itag=244&ipbits=0&mime=video/webm&initcwndbps=7198750&key=yt6&gir=yes&expire=1496289836&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&dur=455.800&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1449564145728593&keepalive=yes&ei=zD0vWeSnKZaZWJjvsLgK&ms=au&source=youtube&mv=m&id=o-APvRJWc6zKrwv1hSnyy625_C-s76lLIrOJZfTl8VadzH&mm=31&mn=sn-nfpnnjvh-9anz&pcm2=no;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;562878;1;243 - 1759;0 - 242;19578426;1.45E+15;;25;480p;854 x 480;vp9;;Mfk_L4Nx2ZI;0
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?signature=1A9623BDCE339D2C44F846E7678A4548251493B5.D67A548AE06F4DC95F419237B8F33C992DD6CFEA&itag=244&pcm2cms=yes&keepalive=yes&lmt=1495926520033712&beids=[9466592]&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&source=youtube&clen=28458851&gir=yes&ei=zT0vWenTB8PLW_W6jYAO&initcwndbps=6627500&dur=419.600&expire=1496289837&ipbits=0&pl=45&mime=video/webm&id=o-AHCztNYtn3kF3lWnGdaxp_QOp2wZvycfsTq23HvGM93L&mn=sn-nfpnnjvh-9an6&mm=31&ms=au&mv=m&mt=1496268144&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;753850;1;243 - 1660;0 - 242;28458851;1.50E+15;;25;480p;854 x 480;vp9;;JJQWtGm3eIs;0
244;"video/webm| codecs=""vp9""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=zT0vWeqmIoGQW8SRjtAO&initcwndbps=6627500&dur=641.440&expire=1496289837&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&source=youtube&clen=30795368&mv=m&signature=4B921EB392A4331A28F2C216CD5ED293B23F5F2F.AD6E4EE6842E93676F2B580CDE69853AFA96499F&pcm2cms=yes&keepalive=yes&itag=244&key=yt6&lmt=1482170167138619&ipbits=0&mime=video/webm&id=o-APGG9lpqOuPYA5TbvwVbLzHnIgjjv9yrWIzNSXEQ9vyF&pl=45&mm=31&mn=sn-nfpnnjvh-9an6&ms=au&mt=1496268144&gir=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;612987;1;243 - 2434;0 - 242;30795368;1.48E+15;;25;480p;854 x 480;vp9;;AuA2EAgAegE;0
244;"video/webm| codecs=""vp9""";https://r1---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?source=youtube&gir=yes&clen=45269636&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&lmt=1449555266513996&key=yt6&itag=244&pcm2cms=yes&keepalive=yes&signature=4E9260515919FA29A871062D7637E60D2F2FFEA1.C69BEB2452CEB1885ED33EF328449E270652801D&mv=m&mt=1496268144&ms=au&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ipbits=0&mn=sn-nfpnnjvh-9an6&mm=31&pl=45&mime=video/webm&id=o-AOZcALCh_1VoYd84r3EDtYh0QMOPsc7LAL_jelMTrEJl&expire=1496289838&initcwndbps=6627500&ei=zj0vWf8bxPJbw8m0yAY&dur=779.640;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;720504;1;243 - 2928;0 - 242;45269636;1.45E+15;;25;480p;854 x 480;vp9;;BRRolKTlF6Q;0
244;"video/webm| codecs=""vp9""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mt=1496268144&mv=m&ei=zj0vWb--K43PWZnHi5AC&itag=244&ms=au&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&mm=31&mn=sn-nfpnnjvh-9anz&initcwndbps=7198750&expire=1496289838&clen=51349546&mime=video/webm&pl=45&source=youtube&dur=868.840&lmt=1496197323380336&key=yt6&ipbits=0&id=o-AFiV-IvgyKkFB_gwZAUXXBwXtGzFpEgbDBS_X4BMOBE-&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&requiressl=yes&gir=yes&signature=6E483AE1AA6328149358E35A288EFBF49876BEB9.B12724AD2044F9312B759F986472CC481B3D4D91;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;777729;1;243 - 3237;0 - 242;51349546;1.50E+15;;25;480p;854 x 480;vp9;;YBbBbY4qvv4;0
244;"video/webm| codecs=""vp9""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mn=sn-nfpnnjvh-9ans&mm=31&signature=6974920797E25548EAE6D529E76E0B82423EC413.03EFB1E7E27A1BEC702D55E4C05BCB2EEF0CFD4B&ms=au&ei=zz0vWb6aC5KFWd2fvJAD&id=o-ADiqNW_sBLbJfj5ql9ZJZEBFgPSi5O2SizAgFESJ5uwz&mv=m&mt=1496268144&dur=398.000&keepalive=yes&lmt=1453337135482424&source=youtube&pl=45&initcwndbps=7623750&itag=244&requiressl=yes&clen=19256143&mime=video/webm&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&expire=1496289839&gir=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;836925;1;243 - 1568;0 - 242;19256143;1.45E+15;;25;480p;854 x 480;vp9;;tlpYjrbujG0;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?initcwndbps=6627500&mn=sn-nfpnnjvh-9an6&gir=yes&clen=28622550&id=o-ACa0QaW4c3BVmbAduxXXLxG-aZVHAbYYRfJGh_KltGsA&mv=m&mt=1496268144&ms=au&signature=DCE87172A72EA3A0C6DE15C038116DF489E9304E.CECE2499842D34DA77564F60957A3A2B8A2D19C6&source=youtube&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ei=zz0vWYv_ItCqWO_TjpAP&pl=45&ipbits=0&pcm2cms=yes&mm=31&requiressl=yes&itag=244&keepalive=yes&lmt=1486060112842425&dur=579.280&expire=1496289839&key=yt6&mime=video/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;758568;1;243 - 2200;0 - 242;28622550;1.49E+15;;25;480p;854 x 480;vp9;;YQw124CtvO0;0
244;"video/webm| codecs=""vp9""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?signature=7BADA78AD199A2E69BD87B085387980D5C46CD1D.441BBA913CE90AA9CB5EF7820F3BD553C6F3783E&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&initcwndbps=7623750&source=youtube&mm=31&id=o-AF9ON8Cb48xPcwRC9XvygbeCar-dBzLc8A--nllWmnMb&lmt=1464693375124781&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&expire=1496289840&dur=261.200&mv=m&mt=1496268144&ms=au&ei=zz0vWe65OcbmWLzos-AE&requiressl=yes&gir=yes&mn=sn-nfpnnjvh-9ans&clen=15503049&keepalive=yes&pcm2cms=yes&mime=video/webm&itag=244&pl=45;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;726279;1;243 - 1100;0 - 242;15503049;1.46E+15;;25;480p;854 x 480;vp9;;_-M_3oV75Lw;0
244;"video/webm| codecs=""vp9""";https://r1---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&mv=m&source=youtube&ms=au&signature=625ECF91761FE8007EBCB14A3581D9988944A806.C59926230AA89DBD24E1CDAAFEB545489044F677&mime=video/webm&dur=293.640&pl=45&initcwndbps=7623750&id=o-AGXQqLkDOmqbO9o0SOnaxLRr3_yHeIQO-3sCG1SDuchz&itag=244&mn=sn-nfpnnjvh-9ans&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&expire=1496289840&mt=1496268144&ei=0D0vWYjjFcWyWqzQubgB&lmt=1493000721171707&ipbits=0&key=yt6&clen=15345631&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&gir=yes&requiressl=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;672417;1;243 - 1219;0 - 242;15345631;1.49E+15;;25;480p;854 x 480;vp9;;aOT_bG-vWyg;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?pl=45&mv=m&mt=1496268144&ms=au&ei=0D0vWerEKo7yWu3DgvgO&signature=B2B4ECCD8E922AB7347F373C3046AA2F731FF424.ABACE40E72B8D01A81720F19BA4F455DBDD6A0CC&clen=115163561&key=yt6&mn=sn-nfpnnjvh-9ans&mm=31&id=o-AKadP6_VsDmSNBZGj0U15XEQLucCtW2AdtQZ9atqyt9l&source=youtube&dur=1578.600&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&lmt=1493090664039160&itag=244&requiressl=yes&initcwndbps=7623750&ipbits=0&expire=1496289840&mime=video/webm&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;1023304;1;243 - 5745;0 - 242;115163561;1.49E+15;;25;480p;854 x 480;vp9;;2s4TqVAbfz4;0
244;"video/webm| codecs=""vp9""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/webm&pl=45&itag=244&keepalive=yes&clen=39904711&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=67B935EA0C5335D099A331592C9315AB504127D9.B7F7316549C0D9C2355EC7BACD82291289CE14CB&beids=[9466591]&expire=1496289841&dur=817.120&lmt=1493085642618287&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=7198750&source=youtube&id=o-AGkzj_WkQGNCxMWw2F-6jmozXWEcFxRqnAYJ3C9jnjwJ&gir=yes&mn=sn-nfpnnjvh-9anz&mm=31&ms=au&ei=0T0vWfzACNOrWJiZnqAH&mv=m&mt=1496268144&requiressl=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;705434;1;243 - 3039;0 - 242;39904711;1.49E+15;;25;480p;854 x 480;vp9;;2JM2oImb9Qg;0
244;"video/webm| codecs=""vp9""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?gir=yes&mm=31&mn=sn-nfpnnjvh-9an6&key=yt6&signature=78C3F0EF1B89D19E7EE3D68BCB7D17597FF8BB93.391F70D936ABAEC64F5E07D0E60BAF89F797F2F0&clen=39635777&mt=1496268144&pl=45&mv=m&ei=0T0vWfWCHsbkWvntuVA&ms=au&lmt=1477524273005826&itag=244&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&pcm2cms=yes&source=youtube&dur=837.120&id=o-AKIXShiFhecIkScLaXEWWfSosUjcKMVmk1Hnkr7jcdMv&mime=video/webm&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&expire=1496289841&initcwndbps=6627500&ipbits=0;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;665298;1;243 - 3116;0 - 242;39635777;1.48E+15;;25;480p;854 x 480;vp9;;uCsD3ZGzMgE;0
244;"video/webm| codecs=""vp9""";https://r8---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?source=youtube&clen=17117782&lmt=1492997009845203&mv=m&pl=45&mt=1496268144&ms=au&id=o-ADh2Zs8u2sioznhxuMY-2S7dpQUv1_fQG8br2tm5NOSp&signature=BBCD0DBD93491708D7DC1EC34E44E4ADCC3DD8A5.CA57BBB1C899DD321BFF58770219DFA089EFB058&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&keepalive=yes&mn=sn-nfpnnjvh-9anz&mm=31&gir=yes&initcwndbps=7198750&ei=0T0vWbD7NcmmW5e1voAB&dur=290.720&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&ipbits=0&expire=1496289841&mime=video/webm&itag=244;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;698817;1;243 - 1203;0 - 242;17117782;1.49E+15;;25;480p;854 x 480;vp9;;5Mf0JpTI_gg;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ei=0j0vWfyREYe0WYuGltgP&lmt=1488812521120462&expire=1496289842&ipbits=0&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&requiressl=yes&key=yt6&clen=28087359&mt=1496268144&keepalive=yes&itag=244&mn=sn-nfpnnjvh-9anz&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&signature=7E5344A0588FD98D9B0CFB58A0D841C6D8A0662E.B678BF772C7666478A9C2A2F42A585155B8F4A22&mime=video/webm&mv=m&source=youtube&pl=45&initcwndbps=7198750&id=o-ACx4pFQA-XXr72Bqb480guPQxiPxYTM_fUj2kETSkdzP&dur=444.920;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;800118;1;243 - 1745;0 - 242;28087359;1.49E+15;;25;480p;854 x 480;vp9;;Ku8BOBwD4hc;0
244;"video/webm| codecs=""vp9""";https://r2---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?id=o-AAVNcoLL3oG-iXTbExuTZP5sA-d0icO58gABJNQn3O_D&initcwndbps=7623750&source=youtube&expire=1496289843&dur=1199.840&lmt=1488315831710559&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&signature=8B1C21C8CE3A2A29940AD009A362680099FA3EA0.999EDEE355FA7306B53B7C44EECE87E12C3017B9&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&keepalive=yes&mm=31&itag=244&pl=45&mime=video/webm&requiressl=yes&ms=au&ei=0z0vWYj7A8WoWdjev9AK&mv=m&mt=1496268144&mn=sn-nfpnnjvh-9ans&clen=73599981&gir=yes;;.webm;video/webm;/yts/jsbin/player-vflyC4_W-/en_US/base.js;774762;1;243 - 4414;0 - 242;73599981;1.49E+15;;25;480p;854 x 480;vp9;;3TYT1QfdfsM;0
